id,name,lastname,fullname,activity,biography,reference
472,John,Trumbull,John Trumbull,1776-1843,"(1756-1843) John Trumbull es conocido por sus retratos y pinturas de la historia de los líderes y los acontecimientos de la Revolución Americana. Nacido en 1756 en Líbano, Connecticut, se graduó de la Universidad de Harvard en 1773 y sirvió en el Primer Regimiento de Connecticut en los primeros meses de la revolución. Comenzó su carrera como pintor en 1777. Se fue a Inglaterra a estudiar brevemente con Benjamin West en 1780, regresando en 1784. Los siguientes cuatro años viajó a lo largo de la costa este, pintando los retratos que necesitaba para sus pinturas de historia. Su obra estuvo muy influenciada por su trabajo con West y su conocimiento de la pintura francesa. En 1817, recibió una comisión por cuatro cuadros de historia en la rotonda del Capitolio de Estados Unidos en Washington. Ese mismo año fue elegido presidente de la Academia Americana de las Bellas Artes. Completó las imágenes del Capitolio en 1824. Al no recibir más comisiones federales, se volvió de nuevo al retrato. En una situación financiera difícil, él ofreció su colección de pintura de la universidad de Yale, a cambio de una renta vitalicia. La oferta fue aceptada en 1831 y la Galería Trumbull abrió el año siguiente. Murió en Nueva York a la edad de ochenta y siete en 1843.",
474,John,Vanderlyn,John Vanderlyn,1796-1850,"John Vanderlyn fue uno de los principales pintores históricos de principios del siglo XIX en Estados Unidos. Nació el 15 de octubre de 1775, en Kingston, Nueva York. Después de completar sus estudios en la prestigiosa Academia Kingston se trasladó a la ciudad de Nueva York y trabajó en un suministro de arte y taller de grabado. Estudió arte en la Academia de Pintura de Archibald Robinson. Vanderlyn pronto atrajo la atención de Aaron Burr, quien le proporcionó apoyo financiero y patrocinio para los próximos veinte años. Vanderlyn regresó a los Estados Unidos en 1800, donde realizó bocetos de las Cataratas del Niágara para una serie de grabados, y practicó el retrato en Nueva York y Washington. En 1803 regresó a París con el fin de adquirir moldes de estatuas antiguas de la Academia Americana de nueva creación de Bellas Artes. Vanderlyn se vio obligado a pintar retratos con el fin de ganarse la vida, y muchas de estas últimas obras son de muy mala calidad. Poco antes de su muerte, intentó sin éxito persuadir al Senado para establecer una galería de arte y la escuela nacional. Murió el 23 de diciembre de 1852, a la edad de setenta y siete años en Kingston. Vanderlyn era un defensor del estilo neoclásico francés y después de haber agotado su popularidad. Las figuras de sus temas históricos y narrativas más importantes se derivaron de la estatuaria clásica.",
478,John Wesley,Jarvis,John Wesley Jarvis,1800-1840,"(1780-1840) Aunque nació en Inglaterra en 1780, John Wesley Jarvis era el hijo de un marinero estadounidense que se mudó con su familia de regreso a los Estados Unidos a mediados de la década de 1780. A finales de esa década, los Jarvis se establecieron en Filadelfia, donde el artista pasó su infancia y comenzó su formación artística. Él es conocido por haber frecuentado el estudio del envejecimiento Mateo Pratt y sabía que el pintor danés, Christian Gullager, pero su instrucción formal no comenzó hasta alrededor de 1796, cuando se convirtió en aprendiz de Edward Savage. Un el tiempo después pasó a ser aprendiz de David Edwin, un grabador Inglés también empleado por Savage. En 1834, sufrió un derrame cerebral. Parcialmente paralizado e incapacitado mentalmente, pasó el resto de su vida en la ciudad de Nueva York, al cuidado de su hermana, Elizabeth. Murió en 1840.",
479,John,Wollaston,John Wollaston,1742 - 1775,"(1710-1775) John Wollaston, activo entre 1742 y 1775, nació en Londres, hijo de retratista John Wollaston (c. 1672-1749). Su primer retrato firmemente documentado fue de evangelista George Whitefield (1742, grabado por Juan Faber). Parte de su formación fue con ""un pintor cortinas notable en Londres"", según Charles Willson Peale (carta a Rembrandt Peale 28 de octubre de 1812). Este fue, sin duda, Joseph van Aken (c. 1.699 a 1749), quien completó las cortinas para retratos por varios retratistas de Londres, incluyendo Thomas Hudson y Allan Ramsay. En 1749 Wollaston fue a la ciudad de Nueva York, donde dio a conocer estilos de moda de Londres. Wollaston permaneció en las colonias durante dieciocho años. Su estilo del retrato aparece ricas telas, poses elegantes y caras sonrientes con los labios hacia arriba y los ojos ovalados. Pintó casi cincuenta retratos de Nueva York de los comerciantes y terratenientes, y las imágenes son muy similares a la obra de pintores ingleses en pose, atributos, el color y el uso del paisaje. Su trabajo fue elogiado en la poesía publicada en el Boletín de Maryland en 1753 y en The American Magazine y mensual Crónica de las colonias británicas.",
480,Jonathan,Budington,Jonathan Budington,1796-1823,"(1779-1823) Fue un retratista estadounidense de Connecticut. Sus pinturas suelen incluir detalles que mostraban el estatus social e intereses de quienes retrataba. Además, los sujetos estaban pintados cerca a una ventana o corredor y con cortinas de fondo, y su paleta se caracterizó por la inclusión constante del rojo. Varios de estos detalles estilísticos sugieren que su trabajo estuvo influenciado por Ralph Earl",https://artbrut.at/kunstler-b/jonathan-budington/
481,José,Antolínez,José Antolínez,1655-1675,"(1635-1675). Pintor español considerado un gran representante de la corriente de pleno barroco que renovó la pintura en la corte española durante el tercer cuarto del siglo xvii. Fue discípulo de Francisco Rizi y en su obra artística cultivó todos los géneros, muchos de los cuales no eran frecuentados por los pintores hispanos: la pintura religiosa, el paisaje, la mitología, el retrato, así como la pintura costumbrista. Siempre se ha destacado el gran número de obras que dedicó al tema de la Inmaculada y de la Magdalena, bajo las cuales logró crear un lenguaje iconográfico propio.",http://www.museodelprado.es/enciclopedia/enciclopedia-on-line/voz/antolinez-jose/
485,José Antonio,Peñaloza,José Antonio Peñaloza,1776-1803,"Pintor y dorador, nacido y activo en Caracas entre 1776 y 1803.",Fundación Cisneros. De oficio pintor: arte colonial venezolano. Colección Patricia Phelps de Cisneros 2007.
336,Mateo,Montes de Oca,Mateo Montes de Oca,1700-1799,,
486,José,Aragón,José Aragón,1815-1862,"Pintor que trabajó en el Nuevo México español a finales del siglo XVIII y principios del XIX. Aragón fue un tallador de madera y usó maderas locales para realizar sus obras, además de acuarelas y pintura al temple. Su estilo se caracterizó por el contraste de colores, los motivos decorativos y formas abstractas. Además, se enfocó en imágenes religiosas para iglesias, hogares y realizó trabajos de gran escala como iconostasios y deoración de varias iglesias en el área del valle de Santa Cruz.",https://peytonwright.com/modern/artists/jose-aragon/
488,José,Avitavilli,José Avitavilli,1550-1600,"Jesuita italiano de Las Marcas, viaja a Perú en la década de 1590. Colaboró con el jesuita Bernardo Bitti en varias pinturas realizadas en Cuzco y Potosí.",https://libros.um.es/editum/catalog/download/1611/2291/2031-1?inline=1
492,José Celestino,Figueroa,José Celestino Figueroa,1800-1850,Pintor santafereño activo en la primera mitad del siglo XIX. Fue discípulo de su padre Pedro José de Figueroa y trabajó en su taller junto a sus hermanos.,https://es.wikipedia.org/wiki/Pedro_Jos%C3%A9_Figueroa
494,José,Cortés de Alcocer,José Cortés de Alcocer,1760-1780,"Parte del Gremio de Pintores de Quito y padre de tres importantes pintores quiteños Antonio, Francisco Javier y Nicolé Córtes.",
497,José de,Alcíbar,José de Alcíbar,1750-1803,"Pintor novohispano, activo entre 1751-1806, y uno de los artistas más representativos de la Ciudad de México. Se cree que fue estudiante de José de Ibarra y que trabajó en los estudios de Miguel Cabrera. En 1784 ayuda a fundar la Real Academia de Bellas Artes de San Carlos, donde se desempeñó como profesor y participó en varias actividades culturales hasta su muerte.",https://en.wikipedia.org/wiki/Jos%C3%A9_de_Alc%C3%ADbar
501,José de,Ibarra,José de Ibarra,1705-1756,"(1685-1756) Pintor novohispano y discípulo de Juan Correa, fue una de las figuras más importantes de la pintura en Nueva España en el siglo XVIII. Su obra tiene influencias italianas y francesas. Trabajó en el taller de los hermanos Juan y Nicolás Rodríguez Juárez.",https://es.wikipedia.org/wiki/Jos%C3%A9_de_Ibarra
343,Bernabé,Lobato,Bernabé Lobato,1600-1699,"Hijo de padre milanes y madre portuguesa, su primera formación tuvo lugar en Madrid, donde se trasladó con su madre y su abuela. Según los rasgos de su obra, al parecer tuvo contacto con pintores afincados en Madrid. También vivió en Roma, donde se caso con la española Ana Vargas",
502,José de la,Mora,José de la Mora,,Pintor mexicano.,
503,José de,Mora,José de Mora,,Escultor peruano.,
504,José de,Páez,José de Páez,1750-1790,"(1720-1790) Pintor muy prolífico perteneciente a la generación posterior a Miguel Cabrera. Realizó excelentes retratos y pinturas de castas y composiciones religiosas como escudos de monjas. Sus obras están esparcidas en iglesias a través de México y Perú, parece ser que su taller en la ciudad de México exportó mucha de su producción por toda américa.",Catálogo de Artistas Coloniales
507,José,Campeche,José Campeche,1775-1800,"(1752-1809) José de Rivafrecha y Jordán (“José Campeche”) fue un pintor de San Juan, Puerto Rico. Estudió con su padre, Tomás Campeche, quien era dorador, adornista y pintor por instinto. Desde 1775 hasta 1778 fue discípulo de Luis Paret, un destacado pintor español que vivió desterrado en Puerto Rico. A Campeche se le considera el fundador de la pintura nacional puertorriqueña y el más importante pintor de esta región en el siglo XVIII. José Campeche también se destacó en el aspecto de la arquitectura y el tallado resaltando el trabajo que hizo en el altar mayor en la iglesia de Santa Ana, en San Juan y un retablo en Hormigueros. Murió el 7 de noviembre de 1809.",Catálogo de Artistas Coloniales. Pp. 138.
508,José de,Salas,José de Salas,1798-1803,"Pintor madrileño, de la escuela de San Fernando, que pasó por el virreinato de Rio de la Plata hacia finales del siglo XVIII.",
509,José de,Valladares,José de Valladares,1759-1775,"Algunos autores le atribuyen nacionalidad española, vive y trabaja en Guatemala. Su pintura más representativa es la apoteosis de la orden de La Merced (1759), situada en la sacristía del templo de Nuestra Señora de las Mercedes de la Nueva Guatemala, en la que se manifiesta el arte barroco en todo su esplendor. Su tema central gira en torno a la figura de Cristo como “Fuente de Vida”, y a la de la Virgen de La Merced.",
350,Joseph,Araujo,Joseph Araujo,1700-1799,,
510,José del,Castillo,José del Castillo,1650-1700,"Pintor de Puebla, México. Probablemnte estuvo influenciado por las obras de Baltasar de Echave, el viejo. En 1692, del Castillo pinta la serie de cuadros del santo de Asís para el convento de franciscanos.",https://repositorio.tec.mx/bitstream/handle/11285/573950/DocsTec_7298.pdf?sequence=1&isAllowed=y
352,José,Guerrero,José Guerrero,1790-1810,,
514,José,Espinoza de los Monteros,José Espinoza de los Monteros,1682-1688,"Pintor peruano, hijo de Juan Espinosa de los Monteros. Es autor de las series de hagiográficas sobre la vida de Santa Teresa y de un SAnto Domingo de Guzman, en el claustro principla del convento dominico.",http://dbe.rah.es/biografias/70899/juan-espinosa-de-los-monteros
516,José Francisco Xavier de,Salazar y Mendoza,José Francisco Xavier de Salazar y Mendoza,1782-1800,"(1750-1802) José Francisco Xavier de Salazar y Mendoza fue el principal pintor en Luisiana durante el periodo colonial español. Al llegar a Nueva Orleans en 1782, Salazar pinto retratos en la ciudad por veinte años y produjo un registro visual de sus lideres religiosos y cívicos. Inconsistencias en el estilo y problemas de dibujo sugieren a menudo una unión artística con su hija, Francisca de Salazar y Magaña. La vida temprana y entrenamiento artístico de Salazar son desconocidos. Al llegar a Luisiana ya era un artista maduro. Sus portarretratos subrayan una conciencia de estilos provinciales mexicanos y tradiciones pictóricas europeas.",The new encyclopedia of southern culture.
520,José,Gil de Castro,José Gil de Castro,1805-1840,"(1785-1841) José Gil de Castro fue un destacado pintor peruano que nació en la ciudad de Lima, Perú. Su formación artística comenzó en la Escuela Pública de Dibujo y Pintura, creada por José del Pozo y en donde su maestro fue el español Julián Payo, quien en momento vivía en Trujillo. En 1805 Se trasladó a Santiago de Chile, en donde, por su destacada labor como retratista y pintor, recibe el nombramiento de Maestro Mayor del gremio de pintores por el Cabildo de Santiago en 1806. Por la misma fecha es integrado al naciente ejército chileno. Durante su larga estadía en Chile retrató a las damas distinguidas de la sociedad y a los personajes preponderantes de la independencia americana: O'Higgins, San Martín y Bolívar, entre otros. En 1825 Regresó al Perú radicándose definitivamente en Lima hasta el día en que muere en circunstancias que aún se desconocen.",
524,José Joaquim da,Rocha,José Joaquim da Rocha,1770-1800,"(1737-1807). José Joaquim da Rocha es considerado el más grande artista colonial de Bahía. Es señalado como fundador de la escuela de Bahía de Pintura. Poco se sabe de su formación artística, pero se cree que fue en Lisboa a mediados del siglo XVIII.  Ninguna de sus obras está firmada, pero cada una revela una personalidad artística distintiva, que hizo uso de correcto diseño y el color original. Sin embargo, no dispensó modelos europeos y los temas a menudo eran repetidos esquemas compositivos.",http://www.brasilartesenciclopedias.com.br/nacional/rocha_jose_joaquim.htm
357,Juan,Nepomuceno Herrera,Juan Nepomuceno Herrera,1820-1850,"Nació en Guanajuato. Su formación artistica permanece bajo conjetura, pues no es claro si era autodidacta, si se formo en la Academia de San Carlos o si fue al colegio de la Purisima Concepción de Guanajuato. Se dedicó sobretodo al retrato.",
525,José Joaquín,Bermejo,José Joaquín Bermejo,1760-1792,"Nació en Trujillo (Perú), probablemente de origen pardo o mulato. Hace parte de la segunda generación de grandes retratistas virreinales, quien conserva influencia de Cristóbal Lozano. Ello se deduce no sólo de la marcada cercanía estilística entre ambos, sino de las varias ocasiones en que Bermejo copió composiciones del maestro. Ejemplo de ello son los retratos del oidor Pedro Bravo de Lagunas y del conde de Superunda. A partir de 1786, Bermejo emprenderá, en compañía de Julián Jayo, el ciclo pictórico más relevante del momento: la vida de san Pedro Nolasco en el claustro de la Merced. Después de una larga carrera, el artista desempeñaba hacia 1792 el cargo de “maestro mayor del arte de la pintura”, por disposición del virrey Gil de Taboada y Lemos. De aquellos años finales datan su retrato de José Antonio Ruiz Cano, marqués de Sotoflorido, que evidencia un lenguaje formal más austero y afín con los nuevos tiempos, además de una Santísima Trinidad, en Santa Rosa de las Monjas, obra religiosa de un cariz sentimental y amable",http://dbe.rah.es/biografias/70867/jose-joaquin-bermejo
